value,cat01,cat01_label,cat02,cat02_label
111.3,0505400,201206,0029000,2ADB000000 生産用機械工業
151.7,0505400,201206,0030000,2ADBA00000 土木建設機械
56.5,0505400,201206,0031000,2ADBB00000 化学機械
113.8,0505400,201206,0032000,2ADBC00000 生活関連産業用機械
78.5,0505400,201206,0033000,2ADBD00000 半導体・フラットパネル製造装置
111.9,0505400,201206,0034000,2ADBE00000 産業用ロボット
95.5,0505400,201206,0035000,2ADBF00000 農業用機械
156.6,0505400,201206,0036000,2ADBG00000 金属工作機械
139.5,0505400,201206,0037000,2ADBH00000 金属加工機械
68.1,0505400,201206,0038000,2ADBI00000 繊維機械
109.3,0505400,201206,0039000,2ADBJ00000 金型
109.5,0505400,201206,0040000,2ADBK00000 機械工具
114.4,0505400,201206,0041000,2ADBL00000 その他の生産用機械
115,0505400,201206,0042000,2ADC000000 業務用機械工業
115.7,0505400,201206,0043000,2ADCA00000 計測機器
118.9,0505400,201206,0044000,2ADCB00000 光学部品
106.5,0505400,201206,0045000,2ADCC00000 その他の業務用機械
90.4,0505400,201206,0046000,2AE0000000 電子部品・デバイス工業
91.5,0505400,201206,0047000,2AEA000000 電子部品
87.7,0505400,201206,0048000,2AEB000000 半導体素子
91.4,0505400,201206,0049000,2AEC000000 集積回路
83.3,0505400,201206,0050000,2AED000000 半導体部品
98.1,0505400,201206,0051000,2AF0000000 電気機械工業
109.1,0505400,201206,0052000,2AFA000000 回転電気機械
93,0505400,201206,0053000,2AFB000000 静止電気機械
94,0505400,201206,0054000,2AFC000000 開閉制御装置・機器
99.9,0505400,201206,0055000,2AFD000000 民生用電気機械
89.4,0505400,201206,0056000,2AFE000000 配線・照明用器具
105.2,0505400,201206,0057000,2AFF000000 電子応用装置
94.7,0505400,201206,0058000,2AFG000000 電気計測器
90.8,0505400,201206,0059000,2AFH000000 電池
130.5,0505400,201206,0060000,2AFI000000 その他の電気機械
75,0505400,201206,0061000,2AG0000000 情報通信機械工業
74,0505400,201206,0062000,2AGA000000 通信機械
54.1,0505400,201206,0063000,2AGB000000 民生用電子機械
92.2,0505400,201206,0064000,2AGC000000 電子計算機
89.3,0505400,201206,0065000,2AGD000000 その他の情報通信機械
102.5,0505400,201206,0066000,2AH0000000 輸送機械工業
103.6,0505400,201206,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
100.9,0505400,201206,0068000,2AHA000000 乗用車
105.8,0505400,201206,0069000,2AHB000000 バス
109,0505400,201206,0070000,2AHC000000 トラック
89.7,0505400,201206,0071000,2AHD000000 自動車ボデー
105.5,0505400,201206,0072000,2AHE000000 自動車部品
88,0505400,201206,0073000,2AHF000000 二輪自動車
105.2,0505400,201206,0074000,2AHG000000 産業車両
126.6,0505400,201206,0075000,2AHH000000 航空機
86.9,0505400,201206,0076000,2AHI000000 船舶・同機関
102.2,0505400,201206,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
97.9,0505400,201206,0078000,2AI0000000 窯業・土石製品工業
91.9,0505400,201206,0079000,2AIA000000 ガラス・同製品
105.3,0505400,201206,0080000,2AIB000000 セメント・同製品
99.2,0505400,201206,0081000,2AIC000000 陶磁器
103.9,0505400,201206,0082000,2AID000000 ファインセラミックス
99,0505400,201206,0083000,2AIE000000 その他の窯業・土石製品
96.2,0505400,201206,0084000,2AJ0000000 化学工業
92.2,0505400,201206,0085000,2AJ000000A 化学工業（除．医薬品）
90.2,0505400,201206,0086000,2AJA000000 化学肥料
81.9,0505400,201206,0087000,2AJB000000 ソーダ工業製品
99.3,0505400,201206,0088000,2AJC000000 無機薬品・顔料・触媒
101.4,0505400,201206,0089000,2AJD000000 高圧ガス
103.5,0505400,201206,0090000,2AJE000000 石油系芳香族
82,0505400,201206,0091000,2AJF000000 環式中間物
83.2,0505400,201206,0092000,2AJG000000 有機薬品
83.9,0505400,201206,0093000,2AJH000000 プラスチック
111.1,0505400,201206,0094000,2AJI000000 合成ゴム
62.6,0505400,201206,0095000,2AJJ000000 写真感光材料
94.9,0505400,201206,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
97.2,0505400,201206,0097000,2AJL000000 化粧品
97.8,0505400,201206,0098000,2AJM000000 塗料・印刷インキ
89.7,0505400,201206,0099000,2AJZ000000 （特掲：石油化学製品）
93.7,0505400,201206,0100000,2AK0000000 石油・石炭製品工業
93.7,0505400,201206,0101000,2AKA000000 石油製品
94,0505400,201206,0102000,2AKB000000 石炭製品
98.6,0505400,201206,0103000,2AL0000000 プラスチック製品工業
95.2,0505400,201206,0104000,2AM0000000 パルプ・紙・紙加工品工業
90.9,0505400,201206,0105000,2AMA000000 パルプ
91.4,0505400,201206,0106000,2AMB000000 紙
98.1,0505400,201206,0107000,2AMC000000 板紙
100.6,0505400,201206,0108000,2AMD000000 紙加工品
101.2,0505400,201206,0109000,2AN0000000 繊維工業
109.1,0505400,201206,0110000,2ANA000000 炭素繊維
98.6,0505400,201206,0111000,2ANB000000 化学繊維
97.3,0505400,201206,0112000,2ANC000000 紡績
111,0505400,201206,0113000,2AND000000 織物
101.5,0505400,201206,0114000,2ANE000000 染色整理
94.3,0505400,201206,0115000,2ANF000000 衣類
100.9,0505400,201206,0116000,2ANG000000 その他の繊維製品
97.6,0505400,201206,0117000,2AO0000000 食料品・たばこ工業
106.4,0505400,201206,0118000,2AOA000000 肉製品
100.1,0505400,201206,0119000,2AOB000000 乳製品
103.8,0505400,201206,0120000,2AOE000000 油脂・調味料
101.5,0505400,201206,0121000,2AOG000000 清涼飲料
97.4,0505400,201206,0122000,2AOH000000 酒類
99.1,0505400,201206,0123000,2AP0000000 その他工業
100.4,0505400,201206,0124000,2APA000000 ゴム製品工業
102.1,0505400,201206,0125000,2APB000000 家具工業
102.2,0505400,201206,0126000,2APBA00000 金属製家具
101.5,0505400,201206,0127000,2APBB00000 木製家具
96.5,0505400,201206,0128000,2APC000000 印刷業
99.4,0505400,201206,0129000,2APD000000 木材･木製品工業
100.7,0505400,201206,0130000,2APE000000 その他製品工業
104,0505400,201206,0131000,2APEA00000 時計
94.2,0505400,201206,0132000,2APEB00000 楽器
99.2,0505400,201206,0133000,2APEC00000 文具
110.2,0505400,201206,0134000,2APED00000 玩具
94.2,0505400,201206,0135000,2APEE00000 皮革製品
106.3,0505400,201206,0136000,2B00000000 鉱業
97.8,0505400,201206,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
97.8,0505400,201206,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
92.4,0505400,201206,0139000,2CA0000000 電力・ガス・熱供給・水道事業
92.5,0505400,201206,0140000,2CAA000000 電力・ガス事業
79.4,0505400,201206,0141000,2CAB000000 熱供給事業
97.1,0505400,201206,0142000,2CAC000000 水道事業
98.7,0505400,201206,0143000,3000000410 機械工業
99,0505400,201206,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
108,0505400,201206,0145000,3000000416 一般機械工業（旧分類）
89.1,0505400,201206,0146000,3000000412 電気機械工業（旧分類）
114.9,0505400,201206,0147000,3000000417 精密機械工業（旧分類）
94.2,0505400,201206,0148000,3000000413 情報化関連資本財
77.8,0505400,201206,0149000,3000000414 情報化関連消費財
90.1,0505400,201206,0150000,3000000415 情報化関連生産財
97.5,0505500,201207,0001000,2000000000 鉱工業
97.5,0505500,201207,0002000,2A00000000 製造工業
97.5,0505500,201207,0003000,2AA0000000 鉄鋼業
99.8,0505500,201207,0004000,2AAA000000 鉄素製品（含．鋼半製品）
98.1,0505500,201207,0005000,2AAB000000 熱間圧延鋼材
101.9,0505500,201207,0006000,2AAC000000 鋼管
91.5,0505500,201207,0007000,2AAD000000 冷間仕上鋼材
88.9,0505500,201207,0008000,2AAE000000 めっき鋼材
101,0505500,201207,0009000,2AAF000000 鋳鍛造品
93.4,0505500,201207,0010000,2AAZ100000 （特掲：普通鋼鋼材）
99.8,0505500,201207,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
98,0505500,201207,0012000,2AB0000000 非鉄金属工業
93.7,0505500,201207,0013000,2ABA000000 非鉄金属地金
92.8,0505500,201207,0014000,2ABB000000 伸銅・アルミニウム圧延製品
104.5,0505500,201207,0015000,2ABC000000 電線・ケーブル
100.2,0505500,201207,0016000,2ABD000000 非鉄金属鋳物
99.6,0505500,201207,0017000,2AC0000000 金属製品工業
87.2,0505500,201207,0018000,2ACA000000 建設用金属製品
112.2,0505500,201207,0019000,2ACB000000 建築用金属製品
109.1,0505500,201207,0020000,2ACC000000 暖ちゅう房熱機器
95.7,0505500,201207,0021000,2ACD000000 その他の金属製品
107.1,0505500,201207,0022000,2AD0000000 はん用・生産用・業務用機械工業
101,0505500,201207,0023000,2ADA000000 はん用機械工業
100.2,0505500,201207,0024000,2ADAA00000 ボイラ・原動機
97.6,0505500,201207,0025000,2ADAB00000 風水力機械・油圧機器
113.8,0505500,201207,0026000,2ADAC00000 運搬機械
99.5,0505500,201207,0027000,2ADAD00000 冷凍機・同応用製品
101.7,0505500,201207,0028000,2ADAE00000 はん用機械器具部品
109.7,0505500,201207,0029000,2ADB000000 生産用機械工業
151.4,0505500,201207,0030000,2ADBA00000 土木建設機械
70,0505500,201207,0031000,2ADBB00000 化学機械
97.6,0505500,201207,0032000,2ADBC00000 生活関連産業用機械
73.9,0505500,201207,0033000,2ADBD00000 半導体・フラットパネル製造装置
107.1,0505500,201207,0034000,2ADBE00000 産業用ロボット
96.2,0505500,201207,0035000,2ADBF00000 農業用機械
161.2,0505500,201207,0036000,2ADBG00000 金属工作機械
126,0505500,201207,0037000,2ADBH00000 金属加工機械
69.2,0505500,201207,0038000,2ADBI00000 繊維機械
124.5,0505500,201207,0039000,2ADBJ00000 金型
106.9,0505500,201207,0040000,2ADBK00000 機械工具
113.8,0505500,201207,0041000,2ADBL00000 その他の生産用機械
109.9,0505500,201207,0042000,2ADC000000 業務用機械工業
107.2,0505500,201207,0043000,2ADCA00000 計測機器
122.3,0505500,201207,0044000,2ADCB00000 光学部品
97.9,0505500,201207,0045000,2ADCC00000 その他の業務用機械
84.9,0505500,201207,0046000,2AE0000000 電子部品・デバイス工業
88.6,0505500,201207,0047000,2AEA000000 電子部品
86.4,0505500,201207,0048000,2AEB000000 半導体素子
80.8,0505500,201207,0049000,2AEC000000 集積回路
82.7,0505500,201207,0050000,2AED000000 半導体部品
97.9,0505500,201207,0051000,2AF0000000 電気機械工業
112.3,0505500,201207,0052000,2AFA000000 回転電気機械
97.9,0505500,201207,0053000,2AFB000000 静止電気機械
95,0505500,201207,0054000,2AFC000000 開閉制御装置・機器
98.1,0505500,201207,0055000,2AFD000000 民生用電気機械
88.1,0505500,201207,0056000,2AFE000000 配線・照明用器具
94.9,0505500,201207,0057000,2AFF000000 電子応用装置
88.9,0505500,201207,0058000,2AFG000000 電気計測器
91.8,0505500,201207,0059000,2AFH000000 電池
146.1,0505500,201207,0060000,2AFI000000 その他の電気機械
77.5,0505500,201207,0061000,2AG0000000 情報通信機械工業
92.8,0505500,201207,0062000,2AGA000000 通信機械
51.2,0505500,201207,0063000,2AGB000000 民生用電子機械
93,0505500,201207,0064000,2AGC000000 電子計算機
82.4,0505500,201207,0065000,2AGD000000 その他の情報通信機械
100.8,0505500,201207,0066000,2AH0000000 輸送機械工業
101.9,0505500,201207,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
100.3,0505500,201207,0068000,2AHA000000 乗用車
99.5,0505500,201207,0069000,2AHB000000 バス
103.1,0505500,201207,0070000,2AHC000000 トラック
91.9,0505500,201207,0071000,2AHD000000 自動車ボデー
104.3,0505500,201207,0072000,2AHE000000 自動車部品
90.4,0505500,201207,0073000,2AHF000000 二輪自動車
105.3,0505500,201207,0074000,2AHG000000 産業車両
128.7,0505500,201207,0075000,2AHH000000 航空機
81.1,0505500,201207,0076000,2AHI000000 船舶・同機関
100.8,0505500,201207,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
97.3,0505500,201207,0078000,2AI0000000 窯業・土石製品工業
91.7,0505500,201207,0079000,2AIA000000 ガラス・同製品
106.9,0505500,201207,0080000,2AIB000000 セメント・同製品
97.3,0505500,201207,0081000,2AIC000000 陶磁器
96.3,0505500,201207,0082000,2AID000000 ファインセラミックス
99.1,0505500,201207,0083000,2AIE000000 その他の窯業・土石製品
97.7,0505500,201207,0084000,2AJ0000000 化学工業
93.3,0505500,201207,0085000,2AJ000000A 化学工業（除．医薬品）
88.5,0505500,201207,0086000,2AJA000000 化学肥料
86.4,0505500,201207,0087000,2AJB000000 ソーダ工業製品
94.2,0505500,201207,0088000,2AJC000000 無機薬品・顔料・触媒
101.8,0505500,201207,0089000,2AJD000000 高圧ガス
99.1,0505500,201207,0090000,2AJE000000 石油系芳香族
82.1,0505500,201207,0091000,2AJF000000 環式中間物
87.5,0505500,201207,0092000,2AJG000000 有機薬品
86.9,0505500,201207,0093000,2AJH000000 プラスチック
107.7,0505500,201207,0094000,2AJI000000 合成ゴム
60.6,0505500,201207,0095000,2AJJ000000 写真感光材料
95.2,0505500,201207,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
99.9,0505500,201207,0097000,2AJL000000 化粧品
96.6,0505500,201207,0098000,2AJM000000 塗料・印刷インキ
90.7,0505500,201207,0099000,2AJZ000000 （特掲：石油化学製品）
94.3,0505500,201207,0100000,2AK0000000 石油・石炭製品工業
94.3,0505500,201207,0101000,2AKA000000 石油製品
93.8,0505500,201207,0102000,2AKB000000 石炭製品
97.9,0505500,201207,0103000,2AL0000000 プラスチック製品工業
94.8,0505500,201207,0104000,2AM0000000 パルプ・紙・紙加工品工業
90.2,0505500,201207,0105000,2AMA000000 パルプ
91.1,0505500,201207,0106000,2AMB000000 紙
97.1,0505500,201207,0107000,2AMC000000 板紙
100.7,0505500,201207,0108000,2AMD000000 紙加工品
100.1,0505500,201207,0109000,2AN0000000 繊維工業
101.7,0505500,201207,0110000,2ANA000000 炭素繊維
97.5,0505500,201207,0111000,2ANB000000 化学繊維
93.8,0505500,201207,0112000,2ANC000000 紡績
109.6,0505500,201207,0113000,2AND000000 織物
100.8,0505500,201207,0114000,2ANE000000 染色整理
94.2,0505500,201207,0115000,2ANF000000 衣類
99.8,0505500,201207,0116000,2ANG000000 その他の繊維製品
96.1,0505500,201207,0117000,2AO0000000 食料品・たばこ工業
104,0505500,201207,0118000,2AOA000000 肉製品
102.2,0505500,201207,0119000,2AOB000000 乳製品
98.8,0505500,201207,0120000,2AOE000000 油脂・調味料
99.7,0505500,201207,0121000,2AOG000000 清涼飲料
94.2,0505500,201207,0122000,2AOH000000 酒類
98.4,0505500,201207,0123000,2AP0000000 その他工業
98.6,0505500,201207,0124000,2APA000000 ゴム製品工業
101.9,0505500,201207,0125000,2APB000000 家具工業
102.2,0505500,201207,0126000,2APBA00000 金属製家具
101.7,0505500,201207,0127000,2APBB00000 木製家具
96.4,0505500,201207,0128000,2APC000000 印刷業
97.6,0505500,201207,0129000,2APD000000 木材･木製品工業
99.9,0505500,201207,0130000,2APE000000 その他製品工業
99.8,0505500,201207,0131000,2APEA00000 時計
96.1,0505500,201207,0132000,2APEB00000 楽器
101.2,0505500,201207,0133000,2APEC00000 文具
106.6,0505500,201207,0134000,2APED00000 玩具
93,0505500,201207,0135000,2APEE00000 皮革製品
99.1,0505500,201207,0136000,2B00000000 鉱業
97.3,0505500,201207,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
97.3,0505500,201207,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
94,0505500,201207,0139000,2CA0000000 電力・ガス・熱供給・水道事業
93.9,0505500,201207,0140000,2CAA000000 電力・ガス事業
88.1,0505500,201207,0141000,2CAB000000 熱供給事業
97.7,0505500,201207,0142000,2CAC000000 水道事業
97.5,0505500,201207,0143000,3000000410 機械工業
97.8,0505500,201207,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
106.4,0505500,201207,0145000,3000000416 一般機械工業（旧分類）
88.2,0505500,201207,0146000,3000000412 電気機械工業（旧分類）
112.1,0505500,201207,0147000,3000000417 精密機械工業（旧分類）
93.3,0505500,201207,0148000,3000000413 情報化関連資本財
88.2,0505500,201207,0149000,3000000414 情報化関連消費財
84.6,0505500,201207,0150000,3000000415 情報化関連生産財
96.1,0505600,201208,0001000,2000000000 鉱工業
96.1,0505600,201208,0002000,2A00000000 製造工業
97.2,0505600,201208,0003000,2AA0000000 鉄鋼業
100.9,0505600,201208,0004000,2AAA000000 鉄素製品（含．鋼半製品）
97.3,0505600,201208,0005000,2AAB000000 熱間圧延鋼材
103.2,0505600,201208,0006000,2AAC000000 鋼管
91.2,0505600,201208,0007000,2AAD000000 冷間仕上鋼材
89.3,0505600,201208,0008000,2AAE000000 めっき鋼材
99,0505600,201208,0009000,2AAF000000 鋳鍛造品
94,0505600,201208,0010000,2AAZ100000 （特掲：普通鋼鋼材）
97,0505600,201208,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
95.8,0505600,201208,0012000,2AB0000000 非鉄金属工業
90.4,0505600,201208,0013000,2ABA000000 非鉄金属地金
90.2,0505600,201208,0014000,2ABB000000 伸銅・アルミニウム圧延製品
105,0505600,201208,0015000,2ABC000000 電線・ケーブル
100.3,0505600,201208,0016000,2ABD000000 非鉄金属鋳物
97.3,0505600,201208,0017000,2AC0000000 金属製品工業
79,0505600,201208,0018000,2ACA000000 建設用金属製品
109,0505600,201208,0019000,2ACB000000 建築用金属製品
113.5,0505600,201208,0020000,2ACC000000 暖ちゅう房熱機器
95,0505600,201208,0021000,2ACD000000 その他の金属製品
106,0505600,201208,0022000,2AD0000000 はん用・生産用・業務用機械工業
103.4,0505600,201208,0023000,2ADA000000 はん用機械工業
113.1,0505600,201208,0024000,2ADAA00000 ボイラ・原動機
96.1,0505600,201208,0025000,2ADAB00000 風水力機械・油圧機器
113.8,0505600,201208,0026000,2ADAC00000 運搬機械
101.6,0505600,201208,0027000,2ADAD00000 冷凍機・同応用製品
100.1,0505600,201208,0028000,2ADAE00000 はん用機械器具部品
107.6,0505600,201208,0029000,2ADB000000 生産用機械工業
148.8,0505600,201208,0030000,2ADBA00000 土木建設機械
68.6,0505600,201208,0031000,2ADBB00000 化学機械
97.1,0505600,201208,0032000,2ADBC00000 生活関連産業用機械
73.8,0505600,201208,0033000,2ADBD00000 半導体・フラットパネル製造装置
105.8,0505600,201208,0034000,2ADBE00000 産業用ロボット
94.3,0505600,201208,0035000,2ADBF00000 農業用機械
150.2,0505600,201208,0036000,2ADBG00000 金属工作機械
123.6,0505600,201208,0037000,2ADBH00000 金属加工機械
64.7,0505600,201208,0038000,2ADBI00000 繊維機械
113.6,0505600,201208,0039000,2ADBJ00000 金型
103.2,0505600,201208,0040000,2ADBK00000 機械工具
120.4,0505600,201208,0041000,2ADBL00000 その他の生産用機械
105.7,0505600,201208,0042000,2ADC000000 業務用機械工業
103.4,0505600,201208,0043000,2ADCA00000 計測機器
126.9,0505600,201208,0044000,2ADCB00000 光学部品
92.2,0505600,201208,0045000,2ADCC00000 その他の業務用機械
81.2,0505600,201208,0046000,2AE0000000 電子部品・デバイス工業
87.4,0505600,201208,0047000,2AEA000000 電子部品
83.5,0505600,201208,0048000,2AEB000000 半導体素子
73.1,0505600,201208,0049000,2AEC000000 集積回路
81.2,0505600,201208,0050000,2AED000000 半導体部品
96.1,0505600,201208,0051000,2AF0000000 電気機械工業
106.8,0505600,201208,0052000,2AFA000000 回転電気機械
91.8,0505600,201208,0053000,2AFB000000 静止電気機械
93.4,0505600,201208,0054000,2AFC000000 開閉制御装置・機器
99.2,0505600,201208,0055000,2AFD000000 民生用電気機械
87.9,0505600,201208,0056000,2AFE000000 配線・照明用器具
98.3,0505600,201208,0057000,2AFF000000 電子応用装置
87.3,0505600,201208,0058000,2AFG000000 電気計測器
86.5,0505600,201208,0059000,2AFH000000 電池
150.1,0505600,201208,0060000,2AFI000000 その他の電気機械
74.6,0505600,201208,0061000,2AG0000000 情報通信機械工業
90.6,0505600,201208,0062000,2AGA000000 通信機械
47.9,0505600,201208,0063000,2AGB000000 民生用電子機械
92.4,0505600,201208,0064000,2AGC000000 電子計算機
81.6,0505600,201208,0065000,2AGD000000 その他の情報通信機械
99.7,0505600,201208,0066000,2AH0000000 輸送機械工業
101,0505600,201208,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
97.7,0505600,201208,0068000,2AHA000000 乗用車
104.8,0505600,201208,0069000,2AHB000000 バス
104.7,0505600,201208,0070000,2AHC000000 トラック
88.7,0505600,201208,0071000,2AHD000000 自動車ボデー
103.8,0505600,201208,0072000,2AHE000000 自動車部品
104.3,0505600,201208,0073000,2AHF000000 二輪自動車
110.3,0505600,201208,0074000,2AHG000000 産業車両
125.4,0505600,201208,0075000,2AHH000000 航空機
82.6,0505600,201208,0076000,2AHI000000 船舶・同機関
99.5,0505600,201208,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
98,0505600,201208,0078000,2AI0000000 窯業・土石製品工業
90.7,0505600,201208,0079000,2AIA000000 ガラス・同製品
105.5,0505600,201208,0080000,2AIB000000 セメント・同製品
96.2,0505600,201208,0081000,2AIC000000 陶磁器
105.8,0505600,201208,0082000,2AID000000 ファインセラミックス
96.6,0505600,201208,0083000,2AIE000000 その他の窯業・土石製品
95.2,0505600,201208,0084000,2AJ0000000 化学工業
92.1,0505600,201208,0085000,2AJ000000A 化学工業（除．医薬品）
88,0505600,201208,0086000,2AJA000000 化学肥料
87.6,0505600,201208,0087000,2AJB000000 ソーダ工業製品
88.6,0505600,201208,0088000,2AJC000000 無機薬品・顔料・触媒
102.1,0505600,201208,0089000,2AJD000000 高圧ガス
96.9,0505600,201208,0090000,2AJE000000 石油系芳香族
84.3,0505600,201208,0091000,2AJF000000 環式中間物
88.2,0505600,201208,0092000,2AJG000000 有機薬品
87.6,0505600,201208,0093000,2AJH000000 プラスチック
100.7,0505600,201208,0094000,2AJI000000 合成ゴム
61.2,0505600,201208,0095000,2AJJ000000 写真感光材料
94.2,0505600,201208,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
95,0505600,201208,0097000,2AJL000000 化粧品
96.1,0505600,201208,0098000,2AJM000000 塗料・印刷インキ
90.6,0505600,201208,0099000,2AJZ000000 （特掲：石油化学製品）
94.6,0505600,201208,0100000,2AK0000000 石油・石炭製品工業
94.6,0505600,201208,0101000,2AKA000000 石油製品
94.1,0505600,201208,0102000,2AKB000000 石炭製品
95.1,0505600,201208,0103000,2AL0000000 プラスチック製品工業
95.7,0505600,201208,0104000,2AM0000000 パルプ・紙・紙加工品工業
91.9,0505600,201208,0105000,2AMA000000 パルプ
91.6,0505600,201208,0106000,2AMB000000 紙
98.2,0505600,201208,0107000,2AMC000000 板紙
100.8,0505600,201208,0108000,2AMD000000 紙加工品
99,0505600,201208,0109000,2AN0000000 繊維工業
115.3,0505600,201208,0110000,2ANA000000 炭素繊維
95.1,0505600,201208,0111000,2ANB000000 化学繊維
90,0505600,201208,0112000,2ANC000000 紡績
104.1,0505600,201208,0113000,2AND000000 織物
100,0505600,201208,0114000,2ANE000000 染色整理
93.2,0505600,201208,0115000,2ANF000000 衣類
98.8,0505600,201208,0116000,2ANG000000 その他の繊維製品
97,0505600,201208,0117000,2AO0000000 食料品・たばこ工業
103.1,0505600,201208,0118000,2AOA000000 肉製品
102.7,0505600,201208,0119000,2AOB000000 乳製品
99.3,0505600,201208,0120000,2AOE000000 油脂・調味料
97.9,0505600,201208,0121000,2AOG000000 清涼飲料
97.6,0505600,201208,0122000,2AOH000000 酒類
98.4,0505600,201208,0123000,2AP0000000 その他工業
96.6,0505600,201208,0124000,2APA000000 ゴム製品工業
103.7,0505600,201208,0125000,2APB000000 家具工業
104.2,0505600,201208,0126000,2APBA00000 金属製家具
101.4,0505600,201208,0127000,2APBB00000 木製家具
96.9,0505600,201208,0128000,2APC000000 印刷業
97.7,0505600,201208,0129000,2APD000000 木材･木製品工業
99.2,0505600,201208,0130000,2APE000000 その他製品工業
103.5,0505600,201208,0131000,2APEA00000 時計
99.8,0505600,201208,0132000,2APEB00000 楽器
100.9,0505600,201208,0133000,2APEC00000 文具
100.5,0505600,201208,0134000,2APED00000 玩具
90.5,0505600,201208,0135000,2APEE00000 皮革製品
98.5,0505600,201208,0136000,2B00000000 鉱業
96.1,0505600,201208,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
96.1,0505600,201208,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
95.1,0505600,201208,0139000,2CA0000000 電力・ガス・熱供給・水道事業
94.9,0505600,201208,0140000,2CAA000000 電力・ガス事業
92.9,0505600,201208,0141000,2CAB000000 熱供給事業
97.8,0505600,201208,0142000,2CAC000000 水道事業
95.7,0505600,201208,0143000,3000000410 機械工業
95.9,0505600,201208,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
105.4,0505600,201208,0145000,3000000416 一般機械工業（旧分類）
85.8,0505600,201208,0146000,3000000412 電気機械工業（旧分類）
109.1,0505600,201208,0147000,3000000417 精密機械工業（旧分類）
90.9,0505600,201208,0148000,3000000413 情報化関連資本財
87.5,0505600,201208,0149000,3000000414 情報化関連消費財
80.7,0505600,201208,0150000,3000000415 情報化関連生産財
94,0505700,201209,0001000,2000000000 鉱工業
94,0505700,201209,0002000,2A00000000 製造工業
93.8,0505700,201209,0003000,2AA0000000 鉄鋼業
96.7,0505700,201209,0004000,2AAA000000 鉄素製品（含．鋼半製品）
94.1,0505700,201209,0005000,2AAB000000 熱間圧延鋼材
103.2,0505700,201209,0006000,2AAC000000 鋼管
89.1,0505700,201209,0007000,2AAD000000 冷間仕上鋼材
89.6,0505700,201209,0008000,2AAE000000 めっき鋼材
93.8,0505700,201209,0009000,2AAF000000 鋳鍛造品
92.9,0505700,201209,0010000,2AAZ100000 （特掲：普通鋼鋼材）
91.9,0505700,201209,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
95.1,0505700,201209,0012000,2AB0000000 非鉄金属工業
89.8,0505700,201209,0013000,2ABA000000 非鉄金属地金
91.4,0505700,201209,0014000,2ABB000000 伸銅・アルミニウム圧延製品
104.7,0505700,201209,0015000,2ABC000000 電線・ケーブル
95.5,0505700,201209,0016000,2ABD000000 非鉄金属鋳物
99,0505700,201209,0017000,2AC0000000 金属製品工業
94.2,0505700,201209,0018000,2ACA000000 建設用金属製品
107.2,0505700,201209,0019000,2ACB000000 建築用金属製品
110.7,0505700,201209,0020000,2ACC000000 暖ちゅう房熱機器
93.4,0505700,201209,0021000,2ACD000000 その他の金属製品
102.5,0505700,201209,0022000,2AD0000000 はん用・生産用・業務用機械工業
97.7,0505700,201209,0023000,2ADA000000 はん用機械工業
105.5,0505700,201209,0024000,2ADAA00000 ボイラ・原動機
94.5,0505700,201209,0025000,2ADAB00000 風水力機械・油圧機器
97.5,0505700,201209,0026000,2ADAC00000 運搬機械
94.9,0505700,201209,0027000,2ADAD00000 冷凍機・同応用製品
97.2,0505700,201209,0028000,2ADAE00000 はん用機械器具部品
105.2,0505700,201209,0029000,2ADB000000 生産用機械工業
133.6,0505700,201209,0030000,2ADBA00000 土木建設機械
128.2,0505700,201209,0031000,2ADBB00000 化学機械
106,0505700,201209,0032000,2ADBC00000 生活関連産業用機械
76.3,0505700,201209,0033000,2ADBD00000 半導体・フラットパネル製造装置
99.8,0505700,201209,0034000,2ADBE00000 産業用ロボット
90,0505700,201209,0035000,2ADBF00000 農業用機械
156.6,0505700,201209,0036000,2ADBG00000 金属工作機械
118.8,0505700,201209,0037000,2ADBH00000 金属加工機械
66.4,0505700,201209,0038000,2ADBI00000 繊維機械
103.1,0505700,201209,0039000,2ADBJ00000 金型
104.9,0505700,201209,0040000,2ADBK00000 機械工具
