value,cat01,cat01_label,cat02,cat02_label
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0102000,531　建築材料卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0103000,532　化学製品卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0104000,533　石油・鉱物卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0105000,534　鉄鋼製品卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0106000,535　非鉄金属卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0107000,536　再生資源卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0108000,541　産業機械器具卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0109000,542　自動車卸売業
1187,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0110000,543　電気機械器具卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0111000,549　その他の機械器具卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0112000,551　家具・建具・じゅう器等卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0114000,553　紙、紙製品卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0115000,559　その他の卸売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0116000,小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0117000,570　織物・衣服・身の回り品小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0118000,580　飲食料品小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0119000,591　自動車・自転車小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0120000,593　機械器具小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0121000,602　家具・建具・じゅう器小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0122000,603　医薬品・化粧品小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0123000,605　燃料小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0124000,609　その他の小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0125000,610　無店舗小売業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0126000,クレジットカード業、割賦金融業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0127000,物品賃貸業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
65456,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0133000,学術研究、専門・技術サービス業
63963,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0134000,710　学術・開発研究機関
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0135000,726　デザイン業
1493,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0136000,728　エンジニアリング業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0137000,730　広告業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0138000,743　機械設計業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0139000,744　商品・非破壊検査業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0140000,745　計量証明業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0141000,746　写真業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0142000,飲食サービス業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0143000,760　一般飲食店
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0144000,770　持ち帰り・配達飲食サービス業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0145000,生活関連サービス業、娯楽業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0146000,781　洗濯業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0149000,797　写真現像・焼付業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0150000,798　その他の生活関連サービス業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0151000,801　映画館
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0152000,803　ゴルフ場
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0153000,804　スポーツ施設提供業（注）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0155000,806　ボウリング場
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0156000,個人教授所
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0157000,サービス業（その他のサービス業を除く）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0158000,880　廃棄物処理業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0159000,900　機械等修理業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0160000,911　職業紹介業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0161000,912　労働者派遣業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0162000,927　ディスプレイ業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0163000,928　テレマーケティング業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0164000,929　その他の事業サービス業
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0165000,サービス業（その他のサービス業）
－,0011000,研究開発　受託研究費　うち、関係会社からの受託　海外（百万円）,0166000,その他の産業
2465,0012000,研究開発投資　企業数,0001000,平成18年度
2293,0012000,研究開発投資　企業数,0002000,平成19年度
2349,0012000,研究開発投資　企業数,0003000,平成20年度
1771,0012000,研究開発投資　企業数,0004000,平成21年度
1820,0012000,研究開発投資　企業数,0005000,平成22年度
1820,0012000,研究開発投資　企業数,0006000,総合計
1796,0012000,研究開発投資　企業数,0007000,合計
－,0012000,研究開発投資　企業数,0008000,鉱業、採石業、砂利採取業
1545,0012000,研究開発投資　企業数,0009000,製造業
112,0012000,研究開発投資　企業数,0010000,090　食料品製造業
16,0012000,研究開発投資　企業数,0011000,091　畜産食料品製造業
11,0012000,研究開発投資　企業数,0012000,092　水産食料品製造業
3,0012000,研究開発投資　企業数,0013000,093　精穀・製粉業
82,0012000,研究開発投資　企業数,0014000,099　その他の食料品製造業
32,0012000,研究開発投資　企業数,0015000,100　飲料・たばこ・飼料製造業
21,0012000,研究開発投資　企業数,0016000,101　清涼飲料・酒類・茶・たばこ製造業
11,0012000,研究開発投資　企業数,0017000,102　飼料・有機質肥料製造業
20,0012000,研究開発投資　企業数,0018000,110　繊維工業
5,0012000,研究開発投資　企業数,0019000,111　製糸，紡績，ねん糸等製造業
2,0012000,研究開発投資　企業数,0020000,112　織物・ニット生地製造業
4,0012000,研究開発投資　企業数,0021000,113　染色整理業
4,0012000,研究開発投資　企業数,0022000,114　その他の繊維工業
1,0012000,研究開発投資　企業数,0023000,115　織物・ニット製衣服製造業
4,0012000,研究開発投資　企業数,0024000,119　身の回り品・その他の繊維製品製造業
4,0012000,研究開発投資　企業数,0025000,120　木材・木製品製造業（家具を除く）
4,0012000,研究開発投資　企業数,0026000,121　製材・合板製造業
－,0012000,研究開発投資　企業数,0027000,129　その他の木製品製造業（家具を除く）
4,0012000,研究開発投資　企業数,0028000,130　家具・装備品製造業
16,0012000,研究開発投資　企業数,0029000,140　パルプ・紙・紙加工品製造業
8,0012000,研究開発投資　企業数,0030000,141　パルプ・紙製造業
8,0012000,研究開発投資　企業数,0031000,142　紙加工品製造業
13,0012000,研究開発投資　企業数,0032000,150　印刷・同関連業
356,0012000,研究開発投資　企業数,0033000,160　化学工業
39,0012000,研究開発投資　企業数,0034000,161　化学肥料・無機化学工業製品製造業
78,0012000,研究開発投資　企業数,0035000,162　有機化学工業製品製造業
40,0012000,研究開発投資　企業数,0036000,163　油脂加工製品等（注）
95,0012000,研究開発投資　企業数,0037000,164　医薬品製造業
104,0012000,研究開発投資　企業数,0038000,169　その他の化学工業製品製造業
18,0012000,研究開発投資　企業数,0039000,170　石油製品・石炭製品製造業
7,0012000,研究開発投資　企業数,0040000,171　石油精製業
11,0012000,研究開発投資　企業数,0041000,179　その他の石油製品・石炭製品製造業
66,0012000,研究開発投資　企業数,0042000,180　プラスチック製品製造業
18,0012000,研究開発投資　企業数,0043000,190　ゴム製品製造業
1,0012000,研究開発投資　企業数,0044000,191　タイヤ・チューブ製造業
17,0012000,研究開発投資　企業数,0045000,199　その他のゴム製品製造業
－,0012000,研究開発投資　企業数,0046000,200　なめし革・同製品・毛皮製造業
47,0012000,研究開発投資　企業数,0047000,210　窯業・土石製品製造業
14,0012000,研究開発投資　企業数,0048000,211　ガラス・同製品製造業
6,0012000,研究開発投資　企業数,0049000,212　セメント・同製品製造業
27,0012000,研究開発投資　企業数,0050000,219　その他の窯業・土石製品製造業
33,0012000,研究開発投資　企業数,0051000,220　鉄鋼業
23,0012000,研究開発投資　企業数,0052000,221　銑鉄・粗鋼・鋼材製造業
10,0012000,研究開発投資　企業数,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
45,0012000,研究開発投資　企業数,0054000,230　非鉄金属製造業
12,0012000,研究開発投資　企業数,0055000,231　非鉄金属製錬・精製業
33,0012000,研究開発投資　企業数,0056000,232　非鉄金属加工品製造業
55,0012000,研究開発投資　企業数,0057000,240　金属製品製造業
12,0012000,研究開発投資　企業数,0058000,241　建設用・建築用金属製品製造業
43,0012000,研究開発投資　企業数,0059000,249　その他の金属製品製造業
64,0012000,研究開発投資　企業数,0060000,250　はん用機械器具製造業
3,0012000,研究開発投資　企業数,0061000,251　ボイラ・原動機製造業
9,0012000,研究開発投資　企業数,0062000,252　ポンプ・圧縮機器製造業
26,0012000,研究開発投資　企業数,0063000,253　一般産業用機械・装置製造業
26,0012000,研究開発投資　企業数,0064000,259　その他のはん用機械・同部品製造業
121,0012000,研究開発投資　企業数,0065000,260　生産用機械器具製造業
27,0012000,研究開発投資　企業数,0066000,261　金属加工機械製造業
94,0012000,研究開発投資　企業数,0067000,262　特殊産業用機械製造業
90,0012000,研究開発投資　企業数,0068000,270　業務用機械器具製造業
21,0012000,研究開発投資　企業数,0069000,271　事務用・サービス用機械器具製造業
29,0012000,研究開発投資　企業数,0070000,273　計量器・測定器等（注）
27,0012000,研究開発投資　企業数,0071000,274　医療用機械器具・医療用品製造業
12,0012000,研究開発投資　企業数,0072000,275　光学機械器具・レンズ製造業
1,0012000,研究開発投資　企業数,0073000,276　武器製造業
100,0012000,研究開発投資　企業数,0074000,280　電子部品・デバイス・電子回路製造業
110,0012000,研究開発投資　企業数,0075000,290　電気機械器具製造業
47,0012000,研究開発投資　企業数,0076000,291　産業用電気機械器具製造業
12,0012000,研究開発投資　企業数,0077000,292　民生用電気機械器具製造業
4,0012000,研究開発投資　企業数,0078000,293　電子応用装置製造業
47,0012000,研究開発投資　企業数,0079000,299　その他の電気機械器具製造業
58,0012000,研究開発投資　企業数,0080000,300　情報通信機械器具製造業
42,0012000,研究開発投資　企業数,0081000,301　通信機械器具・同関連機械器具製造業
16,0012000,研究開発投資　企業数,0082000,302　電子計算機・同附属装置製造業
123,0012000,研究開発投資　企業数,0083000,310　輸送用機械器具製造業
103,0012000,研究開発投資　企業数,0084000,311　自動車・同附属品製造業
20,0012000,研究開発投資　企業数,0085000,319　その他の輸送用機械器具製造業
40,0012000,研究開発投資　企業数,0086000,320　その他の製造業
16,0012000,研究開発投資　企業数,0087000,電気・ガス業
11,0012000,研究開発投資　企業数,0088000,331　電気業
5,0012000,研究開発投資　企業数,0089000,341　ガス業
36,0012000,研究開発投資　企業数,0090000,情報通信業
27,0012000,研究開発投資　企業数,0091000,391　ソフトウェア業
8,0012000,研究開発投資　企業数,0092000,392　情報処理・提供サービス業
1,0012000,研究開発投資　企業数,0093000,401　インターネット附随サービス業
－,0012000,研究開発投資　企業数,0094000,411　映画・ビデオ制作業（※）
－,0012000,研究開発投資　企業数,0095000,413　新聞業
－,0012000,研究開発投資　企業数,0096000,414　出版業
132,0012000,研究開発投資　企業数,0097000,卸売業
－,0012000,研究開発投資　企業数,0098000,511　繊維品卸売業
4,0012000,研究開発投資　企業数,0099000,512　衣服・身の回り品卸売業
6,0012000,研究開発投資　企業数,0100000,521　農畜産物・水産物卸売業
12,0012000,研究開発投資　企業数,0101000,522　食料・飲料卸売業
7,0012000,研究開発投資　企業数,0102000,531　建築材料卸売業
21,0012000,研究開発投資　企業数,0103000,532　化学製品卸売業
4,0012000,研究開発投資　企業数,0104000,533　石油・鉱物卸売業
1,0012000,研究開発投資　企業数,0105000,534　鉄鋼製品卸売業
－,0012000,研究開発投資　企業数,0106000,535　非鉄金属卸売業
－,0012000,研究開発投資　企業数,0107000,536　再生資源卸売業
11,0012000,研究開発投資　企業数,0108000,541　産業機械器具卸売業
7,0012000,研究開発投資　企業数,0109000,542　自動車卸売業
21,0012000,研究開発投資　企業数,0110000,543　電気機械器具卸売業
4,0012000,研究開発投資　企業数,0111000,549　その他の機械器具卸売業
1,0012000,研究開発投資　企業数,0112000,551　家具・建具・じゅう器等卸売業
16,0012000,研究開発投資　企業数,0113000,552　医薬品・化粧品等卸売業
－,0012000,研究開発投資　企業数,0114000,553　紙、紙製品卸売業
17,0012000,研究開発投資　企業数,0115000,559　その他の卸売業
8,0012000,研究開発投資　企業数,0116000,小売業
－,0012000,研究開発投資　企業数,0117000,570　織物・衣服・身の回り品小売業
2,0012000,研究開発投資　企業数,0118000,580　飲食料品小売業
－,0012000,研究開発投資　企業数,0119000,591　自動車・自転車小売業
－,0012000,研究開発投資　企業数,0120000,593　機械器具小売業
－,0012000,研究開発投資　企業数,0121000,602　家具・建具・じゅう器小売業
3,0012000,研究開発投資　企業数,0122000,603　医薬品・化粧品小売業
－,0012000,研究開発投資　企業数,0123000,605　燃料小売業
2,0012000,研究開発投資　企業数,0124000,609　その他の小売業
1,0012000,研究開発投資　企業数,0125000,610　無店舗小売業
－,0012000,研究開発投資　企業数,0126000,クレジットカード業、割賦金融業
2,0012000,研究開発投資　企業数,0127000,物品賃貸業
2,0012000,研究開発投資　企業数,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0012000,研究開発投資　企業数,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0012000,研究開発投資　企業数,0130000,704　自動車賃貸業（レンタルを除く）
－,0012000,研究開発投資　企業数,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0012000,研究開発投資　企業数,0132000,708　その他の物品賃貸業（レンタルを含む）
40,0012000,研究開発投資　企業数,0133000,学術研究、専門・技術サービス業
16,0012000,研究開発投資　企業数,0134000,710　学術・開発研究機関
－,0012000,研究開発投資　企業数,0135000,726　デザイン業
17,0012000,研究開発投資　企業数,0136000,728　エンジニアリング業
2,0012000,研究開発投資　企業数,0137000,730　広告業
2,0012000,研究開発投資　企業数,0138000,743　機械設計業
1,0012000,研究開発投資　企業数,0139000,744　商品・非破壊検査業
2,0012000,研究開発投資　企業数,0140000,745　計量証明業
－,0012000,研究開発投資　企業数,0141000,746　写真業
－,0012000,研究開発投資　企業数,0142000,飲食サービス業
－,0012000,研究開発投資　企業数,0143000,760　一般飲食店
－,0012000,研究開発投資　企業数,0144000,770　持ち帰り・配達飲食サービス業
－,0012000,研究開発投資　企業数,0145000,生活関連サービス業、娯楽業
－,0012000,研究開発投資　企業数,0146000,781　洗濯業
－,0012000,研究開発投資　企業数,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0012000,研究開発投資　企業数,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0012000,研究開発投資　企業数,0149000,797　写真現像・焼付業
－,0012000,研究開発投資　企業数,0150000,798　その他の生活関連サービス業
－,0012000,研究開発投資　企業数,0151000,801　映画館
－,0012000,研究開発投資　企業数,0152000,803　ゴルフ場
－,0012000,研究開発投資　企業数,0153000,804　スポーツ施設提供業（注）
－,0012000,研究開発投資　企業数,0154000,805　公園、遊園地・テーマパーク
－,0012000,研究開発投資　企業数,0155000,806　ボウリング場
－,0012000,研究開発投資　企業数,0156000,個人教授所
17,0012000,研究開発投資　企業数,0157000,サービス業（その他のサービス業を除く）
4,0012000,研究開発投資　企業数,0158000,880　廃棄物処理業
7,0012000,研究開発投資　企業数,0159000,900　機械等修理業
－,0012000,研究開発投資　企業数,0160000,911　職業紹介業
－,0012000,研究開発投資　企業数,0161000,912　労働者派遣業
－,0012000,研究開発投資　企業数,0162000,927　ディスプレイ業
－,0012000,研究開発投資　企業数,0163000,928　テレマーケティング業
6,0012000,研究開発投資　企業数,0164000,929　その他の事業サービス業
5,0012000,研究開発投資　企業数,0165000,サービス業（その他のサービス業）
19,0012000,研究開発投資　企業数,0166000,その他の産業
885842,0013000,研究開発投資　当期取得額（百万円）,0001000,平成18年度
822587,0013000,研究開発投資　当期取得額（百万円）,0002000,平成19年度
1292531,0013000,研究開発投資　当期取得額（百万円）,0003000,平成20年度
476616,0013000,研究開発投資　当期取得額（百万円）,0004000,平成21年度
533542,0013000,研究開発投資　当期取得額（百万円）,0005000,平成22年度
533542,0013000,研究開発投資　当期取得額（百万円）,0006000,総合計
528059,0013000,研究開発投資　当期取得額（百万円）,0007000,合計
－,0013000,研究開発投資　当期取得額（百万円）,0008000,鉱業、採石業、砂利採取業
471769,0013000,研究開発投資　当期取得額（百万円）,0009000,製造業
16297,0013000,研究開発投資　当期取得額（百万円）,0010000,090　食料品製造業
2428,0013000,研究開発投資　当期取得額（百万円）,0011000,091　畜産食料品製造業
40,0013000,研究開発投資　当期取得額（百万円）,0012000,092　水産食料品製造業
28,0013000,研究開発投資　当期取得額（百万円）,0013000,093　精穀・製粉業
13801,0013000,研究開発投資　当期取得額（百万円）,0014000,099　その他の食料品製造業
1990,0013000,研究開発投資　当期取得額（百万円）,0015000,100　飲料・たばこ・飼料製造業
1687,0013000,研究開発投資　当期取得額（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
303,0013000,研究開発投資　当期取得額（百万円）,0017000,102　飼料・有機質肥料製造業
1367,0013000,研究開発投資　当期取得額（百万円）,0018000,110　繊維工業
673,0013000,研究開発投資　当期取得額（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
x,0013000,研究開発投資　当期取得額（百万円）,0020000,112　織物・ニット生地製造業
103,0013000,研究開発投資　当期取得額（百万円）,0021000,113　染色整理業
139,0013000,研究開発投資　当期取得額（百万円）,0022000,114　その他の繊維工業
x,0013000,研究開発投資　当期取得額（百万円）,0023000,115　織物・ニット製衣服製造業
24,0013000,研究開発投資　当期取得額（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
29,0013000,研究開発投資　当期取得額（百万円）,0025000,120　木材・木製品製造業（家具を除く）
29,0013000,研究開発投資　当期取得額（百万円）,0026000,121　製材・合板製造業
－,0013000,研究開発投資　当期取得額（百万円）,0027000,129　その他の木製品製造業（家具を除く）
31,0013000,研究開発投資　当期取得額（百万円）,0028000,130　家具・装備品製造業
917,0013000,研究開発投資　当期取得額（百万円）,0029000,140　パルプ・紙・紙加工品製造業
527,0013000,研究開発投資　当期取得額（百万円）,0030000,141　パルプ・紙製造業
390,0013000,研究開発投資　当期取得額（百万円）,0031000,142　紙加工品製造業
4648,0013000,研究開発投資　当期取得額（百万円）,0032000,150　印刷・同関連業
129882,0013000,研究開発投資　当期取得額（百万円）,0033000,160　化学工業
7668,0013000,研究開発投資　当期取得額（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
42198,0013000,研究開発投資　当期取得額（百万円）,0035000,162　有機化学工業製品製造業
13132,0013000,研究開発投資　当期取得額（百万円）,0036000,163　油脂加工製品等（注）
57947,0013000,研究開発投資　当期取得額（百万円）,0037000,164　医薬品製造業
8937,0013000,研究開発投資　当期取得額（百万円）,0038000,169　その他の化学工業製品製造業
3665,0013000,研究開発投資　当期取得額（百万円）,0039000,170　石油製品・石炭製品製造業
3125,0013000,研究開発投資　当期取得額（百万円）,0040000,171　石油精製業
540,0013000,研究開発投資　当期取得額（百万円）,0041000,179　その他の石油製品・石炭製品製造業
10385,0013000,研究開発投資　当期取得額（百万円）,0042000,180　プラスチック製品製造業
22383,0013000,研究開発投資　当期取得額（百万円）,0043000,190　ゴム製品製造業
x,0013000,研究開発投資　当期取得額（百万円）,0044000,191　タイヤ・チューブ製造業
x,0013000,研究開発投資　当期取得額（百万円）,0045000,199　その他のゴム製品製造業
－,0013000,研究開発投資　当期取得額（百万円）,0046000,200　なめし革・同製品・毛皮製造業
3364,0013000,研究開発投資　当期取得額（百万円）,0047000,210　窯業・土石製品製造業
458,0013000,研究開発投資　当期取得額（百万円）,0048000,211　ガラス・同製品製造業
235,0013000,研究開発投資　当期取得額（百万円）,0049000,212　セメント・同製品製造業
2671,0013000,研究開発投資　当期取得額（百万円）,0050000,219　その他の窯業・土石製品製造業
14508,0013000,研究開発投資　当期取得額（百万円）,0051000,220　鉄鋼業
14151,0013000,研究開発投資　当期取得額（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
357,0013000,研究開発投資　当期取得額（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
11579,0013000,研究開発投資　当期取得額（百万円）,0054000,230　非鉄金属製造業
887,0013000,研究開発投資　当期取得額（百万円）,0055000,231　非鉄金属製錬・精製業
10692,0013000,研究開発投資　当期取得額（百万円）,0056000,232　非鉄金属加工品製造業
2190,0013000,研究開発投資　当期取得額（百万円）,0057000,240　金属製品製造業
187,0013000,研究開発投資　当期取得額（百万円）,0058000,241　建設用・建築用金属製品製造業
2003,0013000,研究開発投資　当期取得額（百万円）,0059000,249　その他の金属製品製造業
4130,0013000,研究開発投資　当期取得額（百万円）,0060000,250　はん用機械器具製造業
482,0013000,研究開発投資　当期取得額（百万円）,0061000,251　ボイラ・原動機製造業
204,0013000,研究開発投資　当期取得額（百万円）,0062000,252　ポンプ・圧縮機器製造業
995,0013000,研究開発投資　当期取得額（百万円）,0063000,253　一般産業用機械・装置製造業
2449,0013000,研究開発投資　当期取得額（百万円）,0064000,259　その他のはん用機械・同部品製造業
18394,0013000,研究開発投資　当期取得額（百万円）,0065000,260　生産用機械器具製造業
2306,0013000,研究開発投資　当期取得額（百万円）,0066000,261　金属加工機械製造業
16088,0013000,研究開発投資　当期取得額（百万円）,0067000,262　特殊産業用機械製造業
48948,0013000,研究開発投資　当期取得額（百万円）,0068000,270　業務用機械器具製造業
25159,0013000,研究開発投資　当期取得額（百万円）,0069000,271　事務用・サービス用機械器具製造業
892,0013000,研究開発投資　当期取得額（百万円）,0070000,273　計量器・測定器等（注）
17095,0013000,研究開発投資　当期取得額（百万円）,0071000,274　医療用機械器具・医療用品製造業
x,0013000,研究開発投資　当期取得額（百万円）,0072000,275　光学機械器具・レンズ製造業
x,0013000,研究開発投資　当期取得額（百万円）,0073000,276　武器製造業
28394,0013000,研究開発投資　当期取得額（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
19131,0013000,研究開発投資　当期取得額（百万円）,0075000,290　電気機械器具製造業
5254,0013000,研究開発投資　当期取得額（百万円）,0076000,291　産業用電気機械器具製造業
1279,0013000,研究開発投資　当期取得額（百万円）,0077000,292　民生用電気機械器具製造業
306,0013000,研究開発投資　当期取得額（百万円）,0078000,293　電子応用装置製造業
12292,0013000,研究開発投資　当期取得額（百万円）,0079000,299　その他の電気機械器具製造業
49135,0013000,研究開発投資　当期取得額（百万円）,0080000,300　情報通信機械器具製造業
30871,0013000,研究開発投資　当期取得額（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
18264,0013000,研究開発投資　当期取得額（百万円）,0082000,302　電子計算機・同附属装置製造業
78052,0013000,研究開発投資　当期取得額（百万円）,0083000,310　輸送用機械器具製造業
70543,0013000,研究開発投資　当期取得額（百万円）,0084000,311　自動車・同附属品製造業
7509,0013000,研究開発投資　当期取得額（百万円）,0085000,319　その他の輸送用機械器具製造業
2350,0013000,研究開発投資　当期取得額（百万円）,0086000,320　その他の製造業
12879,0013000,研究開発投資　当期取得額（百万円）,0087000,電気・ガス業
10522,0013000,研究開発投資　当期取得額（百万円）,0088000,331　電気業
2357,0013000,研究開発投資　当期取得額（百万円）,0089000,341　ガス業
5571,0013000,研究開発投資　当期取得額（百万円）,0090000,情報通信業
5415,0013000,研究開発投資　当期取得額（百万円）,0091000,391　ソフトウェア業
x,0013000,研究開発投資　当期取得額（百万円）,0092000,392　情報処理・提供サービス業
x,0013000,研究開発投資　当期取得額（百万円）,0093000,401　インターネット附随サービス業
－,0013000,研究開発投資　当期取得額（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0013000,研究開発投資　当期取得額（百万円）,0095000,413　新聞業
－,0013000,研究開発投資　当期取得額（百万円）,0096000,414　出版業
30352,0013000,研究開発投資　当期取得額（百万円）,0097000,卸売業
－,0013000,研究開発投資　当期取得額（百万円）,0098000,511　繊維品卸売業
69,0013000,研究開発投資　当期取得額（百万円）,0099000,512　衣服・身の回り品卸売業
34,0013000,研究開発投資　当期取得額（百万円）,0100000,521　農畜産物・水産物卸売業
2154,0013000,研究開発投資　当期取得額（百万円）,0101000,522　食料・飲料卸売業
79,0013000,研究開発投資　当期取得額（百万円）,0102000,531　建築材料卸売業
959,0013000,研究開発投資　当期取得額（百万円）,0103000,532　化学製品卸売業
64,0013000,研究開発投資　当期取得額（百万円）,0104000,533　石油・鉱物卸売業
x,0013000,研究開発投資　当期取得額（百万円）,0105000,534　鉄鋼製品卸売業
－,0013000,研究開発投資　当期取得額（百万円）,0106000,535　非鉄金属卸売業
－,0013000,研究開発投資　当期取得額（百万円）,0107000,536　再生資源卸売業
472,0013000,研究開発投資　当期取得額（百万円）,0108000,541　産業機械器具卸売業
1803,0013000,研究開発投資　当期取得額（百万円）,0109000,542　自動車卸売業
23490,0013000,研究開発投資　当期取得額（百万円）,0110000,543　電気機械器具卸売業
62,0013000,研究開発投資　当期取得額（百万円）,0111000,549　その他の機械器具卸売業
x,0013000,研究開発投資　当期取得額（百万円）,0112000,551　家具・建具・じゅう器等卸売業
688,0013000,研究開発投資　当期取得額（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0013000,研究開発投資　当期取得額（百万円）,0114000,553　紙、紙製品卸売業
