value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2008000000,2008年
767,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2018000000,2018年
1268,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2017000000,2017年
2365,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2016000000,2016年
1945,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2015000000,2015年
2622,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2014000000,2014年
527,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2013000000,2013年
372,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2012000000,2012年
634,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2011000000,2011年
748,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2010000000,2010年
704,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2009000000,2009年
624,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,110,営業費 営業経費,2008000000,2008年
669,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2018000000,2018年
1087,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2017000000,2017年
926,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2016000000,2016年
1946,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2015000000,2015年
315,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2014000000,2014年
695,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2013000000,2013年
193,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2012000000,2012年
163,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2011000000,2011年
457,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2010000000,2010年
248,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2009000000,2009年
1330,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,120,営業利益,2008000000,2008年
7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2018000000,2018年
44,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2017000000,2017年
335,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2016000000,2016年
47,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2013000000,2013年
58,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2009000000,2009年
327,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,130,設備投資,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2018000000,2018年
44,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,140,設備投資　うち建物・建物付属設備,2008000000,2008年
7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2017000000,2017年
335,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2016000000,2016年
47,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2013000000,2013年
58,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2009000000,2009年
327,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2008000000,2008年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2018000000,2018年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2017000000,2017年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2016000000,2016年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2015000000,2015年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2014000000,2014年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2013000000,2013年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2012000000,2012年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2011000000,2011年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2010000000,2010年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2009000000,2009年
1.00,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,160,従業者数,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,170,従業者数 うち家族従業者,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,180,従業者数　うち常用雇用者,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2008000000,2008年
227.8,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2018000000,2018年
225.0,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2017000000,2017年
257.5,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2016000000,2016年
273.7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2015000000,2015年
278.2,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2014000000,2014年
279.0,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2013000000,2013年
260.7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2012000000,2012年
292.0,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2011000000,2011年
167.1,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2010000000,2010年
154.8,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2009000000,2009年
238.1,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,200,１年間の営業（操業）日数（日）,2008000000,2008年
6.7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2018000000,2018年
7.8,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2017000000,2017年
7.5,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2016000000,2016年
7.6,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2015000000,2015年
6.4,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2014000000,2014年
8.6,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2013000000,2013年
7.8,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2012000000,2012年
7.2,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2011000000,2011年
6.7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2010000000,2010年
5.6,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2009000000,2009年
7.7,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,210,１日の平均営業（操業）時間（時間）,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,220,１年間の総採用者数（人）,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,230,１年間の総離職者数（人）,2008000000,2008年
1852,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2018000000,2018年
3031,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2017000000,2017年
4367,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2016000000,2016年
5135,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2015000000,2015年
5009,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2014000000,2014年
1623,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2013000000,2013年
959,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2012000000,2012年
979,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2011000000,2011年
1430,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2010000000,2010年
1648,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2009000000,2009年
2624,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,240,従業者1人あたり 売上高,2008000000,2008年
669,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2018000000,2018年
1087,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2017000000,2017年
926,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2016000000,2016年
1946,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2015000000,2015年
315,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2014000000,2014年
695,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2013000000,2013年
193,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2012000000,2012年
163,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2011000000,2011年
457,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2010000000,2010年
248,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2009000000,2009年
1330,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,250,従業者1人あたり 営業利益,2008000000,2008年
926,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2018000000,2018年
2890,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2017000000,2017年
4206,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2016000000,2016年
4668,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2015000000,2015年
1252,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2014000000,2014年
1515,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2013000000,2013年
2943,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2012000000,2012年
258,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2011000000,2011年
360,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2010000000,2010年
1475,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2009000000,2009年
541,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,260,資 産,2008000000,2008年
147,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2018000000,2018年
451,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2017000000,2017年
1012,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2016000000,2016年
333,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2015000000,2015年
85,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2014000000,2014年
115,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2013000000,2013年
1173,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2012000000,2012年
6,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2011000000,2011年
121,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2009000000,2009年
221,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,270,資 産 現 金,2008000000,2008年
650,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2018000000,2018年
2245,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2017000000,2017年
2096,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2016000000,2016年
3952,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2015000000,2015年
928,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2014000000,2014年
1360,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2013000000,2013年
1461,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2012000000,2012年
154,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2011000000,2011年
186,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2010000000,2010年
293,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2009000000,2009年
95,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,280,資 産 預 金,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2012000000,2012年
18,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2010000000,2010年
70,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,290,受取手形,2008000000,2008年
22,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2018000000,2018年
1,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2017000000,2017年
451,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2016000000,2016年
216,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2015000000,2015年
144,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2014000000,2014年
2,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2012000000,2012年
41,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2011000000,2011年
5,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2010000000,2010年
751,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2009000000,2009年
200,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,300,資 産 売掛金,2008000000,2008年
106,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2018000000,2018年
193,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2017000000,2017年
648,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2016000000,2016年
168,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2015000000,2015年
95,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2014000000,2014年
